date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-24 21:59,(0 0),(0 0),-3.94,-122.21,0,1,(4 3),(4 3),(21 13),(1 0),(20 50),(1 0),(10 14),(4 3),(4 3),(80 18),(4 2),(14 99),(2 0),(14 8)
2025-04-24 22:00,(0 0),(0 0),-8.46,-126.74,0,1,(8 1),(8 1),(22 12),(2 0),(19 50),(0 0),(13 14),(7 4),(7 4),(81 17),(4 2),(14 99),(3 0),(16 8)
2025-04-24 22:01,(0 0),(0 0),-8.23,-126.50,0,1,(8 1),(8 1),(22 12),(2 0),(19 50),(0 0),(13 14),(7 4),(7 4),(81 17),(4 2),(14 99),(3 0),(16 8)
2025-04-24 22:02,(0 0),(0 0),-13.33,-131.60,0,1,(14 0),(14 0),(24 9),(2 0),(20 50),(0 0),(48 10),(3 4),(3 4),(91 16),(4 1),(11 132),(1 0),(26 11)
2025-04-24 22:03,(0 0),(0 0),-11.59,-129.87,0,1,(16 0),(16 0),(24 9),(2 0),(20 50),(0 0),(48 10),(3 4),(3 4),(91 16),(4 1),(11 132),(1 0),(26 11)
2025-04-24 22:04,(0 0),(0 0),-15.88,-134.16,0,1,(60 0),(60 0),(26 7),(3 0),(31 31),(0 0),(52 4),(22 3),(22 3),(113 16),(4 0),(11 121),(1 0),(29 5)
2025-04-24 22:05,(0 0),(0 0),-15.42,-133.69,0,1,(64 0),(64 0),(27 7),(3 0),(31 29),(0 0),(52 4),(22 3),(22 3),(113 16),(4 0),(11 121),(1 0),(29 5)
2025-04-24 22:06,(0 0),(0 0),-15.42,-133.69,0,1,(102 0),(102 0),(40 6),(4 0),(38 20),(0 0),(149 4),(19 2),(19 2),(111 16),(4 0),(11 131),(1 0),(29 4)
2025-04-24 22:07,(0 0),(0 0),-12.75,-131.03,0,1,(103 0),(103 0),(41 6),(4 0),(38 20),(0 0),(154 4),(19 2),(19 2),(111 16),(4 0),(11 131),(1 0),(29 4)
2025-04-24 22:08,(0 0),(0 0),-11.01,-129.29,0,1,(107 0),(107 0),(39 7),(4 0),(39 20),(0 0),(145 3),(21 1),(21 1),(119 15),(4 0),(13 111),(1 0),(34 2)
2025-04-24 22:09,(0 0),(0 0),-0.58,-118.85,0,1,(107 0),(107 0),(39 7),(4 0),(39 20),(0 0),(145 3),(21 1),(21 1),(119 15),(4 0),(13 111),(1 0),(34 2)
2025-04-24 22:10,(0 0),(0 0),-3.96,-122.23,1,1,(154 0),(154 0),(46 4),(4 0),(44 17),(2 0),(143 4),(23 1),(23 1),(129 14),(5 1),(13 93),(3 0),(38 1)
2025-04-24 22:11,(0 0),(0 0),25.82,-92.46,1,1,(157 0),(157 0),(46 4),(4 0),(44 17),(2 0),(145 5),(23 1),(23 1),(129 14),(5 1),(13 93),(3 0),(38 1)
2025-04-24 22:12,(0 0),(0 0),12.44,-105.00,1,0,(94 0),(94 0),(49 5),(4 0),(36 24),(1 0),(157 4),(21 2),(21 2),(114 15),(5 1),(11 116),(2 0),(31 4)
2025-04-24 22:13,(0 0),(0 0),15.55,-101.89,1,0,(90 1),(90 1),(49 5),(4 0),(36 24),(1 0),(155 4),(21 2),(21 2),(114 15),(5 1),(11 116),(2 0),(31 4)
2025-04-24 22:14,(0 0),(0 0),18.52,-98.92,1,0,(73 2),(73 2),(48 5),(2 0),(27 31),(1 0),(114 3),(14 2),(14 2),(105 17),(5 1),(11 129),(2 0),(27 6)
2025-04-24 22:15,(0 0),(0 0),38.31,-79.13,1,0,(72 2),(72 2),(48 5),(2 0),(27 31),(1 0),(114 3),(14 2),(14 2),(105 17),(5 1),(11 129),(2 0),(27 6)
2025-04-24 22:16,(0 0),(0 0),21.34,-96.10,1,0,(10 3),(10 3),(51 4),(3 0),(24 29),(1 0),(101 5),(30 0),(30 0),(117 15),(5 1),(11 124),(3 0),(43 6)
2025-04-24 22:17,(0 0),(0 0),-1.13,-118.57,1,0,(7 3),(7 3),(51 4),(3 0),(24 29),(1 0),(97 5),(30 0),(30 0),(117 15),(5 1),(11 124),(3 0),(43 6)
2025-04-24 22:18,(0 0),(0 0),-13.57,-131.01,1,0,(11 3),(11 3),(49 5),(2 0),(24 27),(1 0),(89 5),(27 0),(27 0),(116 15),(5 1),(11 124),(3 0),(43 8)
2025-04-24 22:19,(0 0),(0 0),-24.88,-142.32,1,0,(12 3),(12 3),(49 5),(2 0),(24 27),(1 0),(89 5),(27 0),(27 0),(116 15),(5 1),(11 124),(3 0),(43 8)
2025-04-24 22:20,(0 0),(0 0),-1.84,-119.28,1,0,(7 2),(7 2),(47 5),(2 0),(24 29),(0 0),(77 5),(26 1),(26 1),(114 16),(5 1),(11 124),(2 0),(41 9)
2025-04-24 22:21,(0 0),(0 0),-11.73,-129.17,1,0,(5 2),(5 2),(48 5),(2 0),(24 30),(0 0),(77 5),(26 1),(26 1),(114 16),(5 1),(11 124),(2 0),(41 9)
2025-04-24 22:22,(0 0),(0 0),-10.60,-128.04,1,0,(5 2),(5 2),(48 5),(1 0),(23 38),(0 0),(31 6),(19 3),(19 3),(104 17),(5 1),(11 124),(1 0),(37 11)
2025-04-24 22:23,(0 0),(0 0),2.12,-115.32,1,0,(5 2),(5 2),(47 5),(1 0),(23 38),(0 0),(29 6),(19 3),(19 3),(104 17),(5 1),(11 124),(1 0),(37 11)
2025-04-24 22:24,(0 0),(0 0),6.64,-110.80,1,0,(4 3),(4 3),(46 6),(2 0),(23 37),(0 0),(41 6),(22 2),(22 2),(105 17),(5 1),(11 124),(2 0),(37 10)
2025-04-24 22:25,(0 0),(0 0),2.12,-115.32,1,0,(4 3),(4 3),(46 6),(2 0),(23 37),(0 0),(41 6),(22 2),(22 2),(105 17),(5 1),(11 124),(2 0),(37 10)
2025-04-24 22:26,(0 0),(0 0),2.83,-114.61,1,0,(3 5),(3 5),(41 7),(2 0),(22 36),(0 0),(39 8),(24 1),(24 1),(105 17),(5 1),(11 123),(3 0),(33 11)
2025-04-24 22:27,(0 0),(0 0),4.10,-113.34,1,0,(2 5),(2 5),(41 7),(2 0),(22 36),(0 0),(38 8),(24 1),(24 1),(105 17),(5 1),(11 123),(3 0),(33 11)
2025-04-24 22:28,(0 0),(0 0),4.95,-112.49,1,0,(3 4),(3 4),(41 8),(2 0),(21 36),(0 0),(15 7),(23 2),(23 2),(102 18),(5 1),(12 124),(3 1),(30 11)
2025-04-24 22:29,(0 0),(0 0),-6.22,-123.66,1,0,(4 3),(4 3),(42 8),(2 0),(21 36),(0 0),(17 6),(23 2),(23 2),(102 18),(5 1),(12 124),(3 1),(30 11)
2025-04-24 22:30,(0 0),(0 0),0.28,-117.16,1,0,(5 2),(5 2),(49 8),(2 0),(22 36),(0 0),(45 6),(26 1),(26 1),(110 17),(5 1),(11 124),(4 1),(39 8)
2025-04-24 22:31,(0 0),(0 0),3.25,-114.19,1,0,(5 2),(5 2),(48 8),(2 0),(22 36),(0 0),(45 5),(26 1),(26 1),(110 17),(5 1),(11 124),(4 1),(39 8)
2025-04-24 22:32,(0 0),(0 0),-13.71,-131.15,1,0,(25 1),(25 1),(50 6),(4 0),(23 34),(1 0),(46 4),(33 4),(33 4),(120 19),(6 1),(10 124),(2 0),(62 8)
2025-04-24 22:33,(0 0),(0 0),-12.16,-129.60,1,0,(26 1),(26 1),(51 6),(4 0),(23 34),(1 0),(45 5),(33 4),(33 4),(120 19),(6 1),(10 124),(2 0),(62 8)
2025-04-24 22:34,(0 0),(0 0),-13.71,-131.15,1,0,(21 2),(21 2),(48 10),(3 0),(23 34),(0 1),(45 5),(38 3),(38 3),(122 19),(6 1),(10 123),(3 1),(59 9)
2025-04-24 22:35,(0 0),(0 0),-14.14,-131.58,1,0,(22 2),(22 2),(48 10),(3 0),(23 34),(0 1),(45 4),(38 3),(38 3),(122 19),(6 1),(10 123),(3 1),(59 9)
2025-04-24 22:36,(0 0),(0 0),-13.00,-130.45,1,0,(48 0),(48 0),(58 6),(3 0),(25 35),(1 1),(121 5),(42 5),(42 5),(121 19),(6 1),(10 124),(3 1),(56 6)
2025-04-24 22:37,(0 0),(0 0),-20.50,-137.94,1,0,(48 1),(48 1),(59 6),(3 0),(25 35),(1 1),(125 5),(42 5),(42 5),(121 19),(6 1),(10 124),(3 1),(56 6)
2025-04-24 22:38,(0 0),(0 0),-11.17,-128.61,1,0,(78 2),(78 2),(63 6),(3 0),(26 33),(1 1),(112 5),(51 3),(51 3),(129 18),(6 1),(12 123),(2 1),(61 4)
2025-04-24 22:39,(0 0),(0 0),-12.02,-129.46,1,0,(79 2),(79 2),(63 6),(3 0),(26 33),(1 1),(110 5),(51 3),(51 3),(129 18),(6 1),(12 123),(2 1),(61 4)
2025-04-24 22:40,(0 0),(0 0),14.98,-102.46,1,0,(94 1),(94 1),(63 6),(3 0),(28 34),(1 1),(110 5),(55 2),(55 2),(135 18),(6 1),(12 119),(4 1),(65 4)
2025-04-24 22:41,(0 0),(0 0),41.98,-75.46,1,0,(94 0),(94 0),(64 6),(3 0),(28 34),(1 1),(114 5),(55 2),(55 2),(135 18),(6 1),(12 119),(4 1),(65 4)
2025-04-24 22:42,(0 0),(0 0),56.54,-60.90,1,0,(122 0),(122 0),(78 5),(4 0),(25 33),(1 1),(160 3),(55 1),(55 1),(147 18),(6 1),(13 106),(6 1),(69 3)
2025-04-24 22:43,(0 0),(0 0),42.41,-75.03,1,0,(123 0),(123 0),(78 5),(4 0),(25 33),(1 1),(159 3),(55 1),(55 1),(147 18),(6 1),(13 106),(6 1),(69 3)
2025-04-24 22:44,(0 0),(0 0),54.71,-62.74,1,0,(120 0),(120 0),(81 5),(3 0),(28 33),(1 1),(152 3),(53 1),(53 1),(146 17),(6 0),(13 102),(6 1),(69 1)
2025-04-24 22:45,(0 0),(0 0),40.43,-77.01,1,0,(120 0),(120 0),(81 5),(3 0),(28 33),(1 1),(151 3),(53 1),(53 1),(146 17),(6 0),(13 102),(6 1),(69 1)
2025-04-24 22:46,(0 0),(0 0),31.81,-85.64,1,0,(103 0),(103 0),(85 6),(4 0),(27 33),(2 0),(148 4),(76 0),(76 0),(164 14),(8 0),(16 77),(3 1),(96 1)
2025-04-24 22:47,(0 0),(0 0),58.52,-58.92,1,0,(103 0),(103 0),(85 6),(4 0),(27 33),(2 0),(147 4),(76 0),(76 0),(164 14),(8 0),(16 77),(3 1),(96 1)
2025-04-24 22:48,(0 0),(0 0),69.83,-47.61,1,0,(106 0),(106 0),(87 6),(3 0),(27 33),(2 0),(145 3),(72 0),(72 0),(168 13),(8 0),(15 77),(3 1),(93 0)
2025-04-24 22:49,(0 0),(0 0),55.98,-61.46,1,0,(106 0),(106 0),(87 6),(3 0),(27 33),(2 0),(147 3),(72 0),(72 0),(168 13),(8 0),(15 77),(3 1),(93 0)
2025-04-24 22:50,(0 0),(0 0),0.00,-59.90,0,0,(125 0),(125 0),(90 6),(4 0),(27 34),(2 0),(151 3),(75 0),(75 0),(170 13),(9 0),(15 77),(3 1),(91 0)
2025-04-24 22:51,(0 0),(0 0),0.00,-59.90,0,0,(126 0),(126 0),(90 6),(4 0),(27 34),(2 0),(153 3),(75 0),(75 0),(170 13),(9 0),(15 77),(3 1),(91 0)
2025-04-24 22:52,(0 0),(0 0),0.00,-59.90,0,0,(189 0),(189 0),(120 4),(6 0),(41 28),(1 0),(150 2),(77 0),(77 0),(193 13),(8 0),(15 77),(5 1),(83 0)
2025-04-24 22:53,(0 0),(0 0),0.00,-59.90,0,0,(190 0),(190 0),(119 4),(6 0),(41 28),(1 0),(149 2),(77 0),(77 0),(193 13),(8 0),(15 77),(5 1),(83 0)
2025-04-24 22:54,(0 0),(0 0),0.00,-59.90,0,0,(162 0),(162 0),(112 5),(6 0),(35 30),(1 0),(156 2),(79 0),(79 0),(185 13),(6 0),(17 77),(4 1),(85 0)
2025-04-24 22:55,(0 0),(0 0),0.00,-59.90,0,0,(162 0),(162 0),(112 5),(6 0),(36 30),(1 0),(155 2),(79 0),(79 0),(185 13),(6 0),(17 77),(4 1),(85 0)
2025-04-24 22:56,(0 0),(0 0),0.00,-59.90,0,0,(146 0),(146 0),(119 5),(8 1),(37 28),(1 0),(165 2),(77 0),(77 0),(186 12),(8 0),(17 75),(4 1),(87 0)
2025-04-24 22:57,(0 0),(0 0),0.00,-59.90,0,0,(145 0),(145 0),(119 5),(8 1),(37 28),(1 0),(166 2),(77 0),(77 0),(186 12),(8 0),(17 75),(4 1),(87 0)
2025-04-24 22:58,(0 0),(0 0),0.00,-59.90,0,0,(112 0),(112 0),(113 5),(5 1),(37 28),(1 0),(110 2),(79 0),(79 0),(176 13),(6 0),(17 77),(2 1),(85 0)
2025-04-24 22:59,(0 0),(0 0),0.00,-59.90,0,0,(111 0),(111 0),(113 5),(5 1),(37 28),(1 0),(106 2),(79 0),(79 0),(176 13),(6 0),(17 77),(2 1),(85 0)
2025-04-24 23:00,(0 0),(0 0),0.00,-59.90,0,0,(93 0),(93 0),(113 5),(6 0),(37 29),(1 0),(83 0),(72 0),(72 0),(171 12),(6 0),(16 79),(3 1),(86 0)
2025-04-24 23:01,(0 0),(0 0),0.00,-59.90,0,0,(89 0),(89 0),(113 5),(6 0),(37 29),(1 0),(82 1),(72 0),(72 0),(171 12),(6 0),(16 79),(3 1),(86 0)
2025-04-24 23:02,(0 0),(0 0),2.75,-57.15,1,0,(13 0),(13 0),(104 5),(4 0),(36 31),(1 0),(46 1),(48 0),(48 0),(179 11),(7 0),(19 61),(3 1),(103 0)
2025-04-24 23:03,(0 0),(0 0),2.36,-57.55,1,0,(13 0),(13 0),(104 5),(4 0),(36 31),(1 0),(44 1),(48 0),(48 0),(179 11),(7 0),(19 61),(3 1),(103 0)
2025-04-24 23:04,(0 0),(0 0),2.81,-57.10,1,0,(16 0),(16 0),(103 5),(4 0),(35 32),(1 0),(49 2),(50 0),(50 0),(183 12),(8 0),(19 61),(3 1),(105 0)
2025-04-24 23:05,(0 0),(0 0),16.11,-43.79,1,0,(16 0),(16 0),(103 5),(4 0),(35 32),(1 0),(52 2),(50 0),(50 0),(183 12),(8 0),(19 61),(3 1),(105 0)
2025-04-24 23:06,(0 0),(0 0),13.68,-46.22,2,0,(71 0),(71 0),(115 5),(3 0),(37 29),(1 0),(107 8),(70 0),(70 0),(194 11),(9 0),(19 61),(2 1),(106 0)
2025-04-24 23:07,(0 0),(0 0),19.71,-40.19,2,0,(75 0),(75 0),(115 5),(3 0),(37 29),(1 0),(109 8),(70 0),(70 0),(194 11),(9 0),(19 61),(2 1),(106 0)
2025-04-24 23:08,(0 0),(0 0),47.65,-12.26,2,0,(130 0),(130 0),(120 5),(4 0),(42 29),(1 0),(88 4),(79 0),(79 0),(199 11),(8 0),(19 59),(2 1),(108 0)
2025-04-24 23:09,(0 0),(0 0),75.22,15.31,2,0,(131 0),(131 0),(121 5),(4 0),(43 29),(1 0),(87 4),(79 0),(79 0),(199 11),(8 0),(19 59),(2 1),(108 0)
2025-04-24 23:10,(0 0),(0 0),93.51,33.60,2,0,(157 0),(157 0),(125 5),(4 0),(53 25),(1 0),(88 5),(77 0),(77 0),(209 9),(9 0),(20 57),(3 1),(111 0)
2025-04-24 23:11,(0 0),(0 0),102.23,42.33,2,0,(158 0),(158 0),(124 5),(4 0),(53 24),(1 0),(88 5),(77 0),(77 0),(209 9),(9 0),(20 57),(3 1),(111 0)
2025-04-24 23:12,(0 0),(0 0),92.75,32.84,2,0,(221 0),(221 0),(147 3),(5 0),(50 24),(1 0),(110 4),(73 0),(73 0),(218 10),(8 0),(23 48),(6 1),(124 0)
2025-04-24 23:13,(0 0),(0 0),104.60,44.70,2,0,(223 0),(223 0),(147 3),(5 0),(51 24),(1 0),(109 4),(73 0),(73 0),(218 10),(8 0),(23 48),(6 1),(124 0)
2025-04-24 23:14,(0 0),(0 0),101.15,41.24,2,0,(222 0),(222 0),(152 3),(5 0),(62 22),(2 0),(110 4),(68 0),(68 0),(224 8),(8 0),(23 44),(8 1),(132 0)
2025-04-24 23:15,(0 0),(0 0),141.52,81.62,2,0,(221 0),(221 0),(152 3),(5 0),(63 22),(2 0),(112 3),(68 0),(68 0),(224 8),(8 0),(23 44),(8 1),(132 0)
2025-04-24 23:16,(0 0),(0 0),147.91,88.01,2,0,(227 0),(227 0),(162 3),(7 0),(60 20),(1 0),(137 3),(88 0),(88 0),(265 9),(10 1),(37 37),(4 0),(153 1)
2025-04-24 23:17,(0 0),(0 0),104.33,44.42,2,0,(228 0),(228 0),(162 3),(7 0),(59 20),(1 0),(140 3),(88 0),(88 0),(265 9),(10 1),(37 37),(4 0),(153 1)
2025-04-24 23:18,(0 0),(0 0),151.20,91.30,2,0,(188 1),(188 1),(157 3),(7 0),(57 21),(1 0),(147 3),(97 0),(97 0),(249 8),(9 1),(37 37),(3 0),(154 2)
2025-04-24 23:19,(0 0),(0 0),168.24,108.33,2,0,(188 1),(188 1),(157 3),(7 0),(57 21),(1 0),(145 3),(97 0),(97 0),(249 8),(9 1),(37 37),(3 0),(154 2)
2025-04-24 23:20,(0 0),(0 0),178.27,118.37,2,0,(166 0),(166 0),(153 3),(5 0),(54 20),(1 0),(127 3),(102 0),(102 0),(251 8),(9 1),(37 38),(3 0),(148 2)
2025-04-24 23:21,(0 0),(0 0),168.11,108.21,2,0,(160 0),(160 0),(153 3),(5 0),(54 20),(1 0),(128 4),(102 0),(102 0),(251 8),(9 1),(37 38),(3 0),(148 2)
2025-04-24 23:22,(0 0),(0 0),160.62,100.72,2,0,(105 2),(105 2),(164 4),(7 0),(61 19),(1 0),(124 4),(97 0),(97 0),(259 8),(9 1),(37 37),(3 0),(152 2)
2025-04-24 23:23,(0 0),(0 0),141.26,81.35,2,0,(109 2),(109 2),(164 4),(7 0),(61 19),(1 0),(124 4),(97 0),(97 0),(259 8),(9 1),(37 37),(3 0),(152 2)
2025-04-24 23:24,(0 0),(0 0),120.94,61.03,2,0,(92 1),(92 1),(163 3),(6 0),(61 19),(1 0),(117 4),(100 0),(100 0),(250 10),(9 1),(37 38),(6 0),(149 1)
2025-04-24 23:25,(0 0),(0 0),171.19,111.28,2,0,(91 1),(91 1),(163 3),(6 0),(61 19),(1 0),(117 4),(100 0),(100 0),(250 10),(9 1),(37 38),(6 0),(149 1)
2025-04-24 23:26,(0 0),(0 0),161.49,101.59,2,0,(64 0),(64 0),(151 4),(7 1),(62 18),(1 0),(102 7),(97 0),(97 0),(246 10),(9 1),(37 38),(8 0),(140 1)
2025-04-24 23:27,(0 0),(0 0),167.63,107.73,2,0,(63 0),(63 0),(151 4),(7 1),(62 18),(1 0),(100 7),(97 0),(97 0),(246 10),(9 1),(37 38),(8 0),(140 1)
2025-04-24 23:28,(0 0),(0 0),152.83,92.93,2,0,(82 0),(82 0),(155 4),(7 1),(61 18),(1 0),(112 5),(93 0),(93 0),(249 9),(9 1),(37 37),(10 0),(152 1)
2025-04-24 23:29,(0 0),(0 0),156.93,97.03,2,0,(79 0),(79 0),(155 4),(7 1),(60 18),(1 0),(109 5),(93 0),(93 0),(249 9),(9 1),(37 37),(10 0),(152 1)
2025-04-24 23:30,(0 0),(0 0),134.34,74.44,2,0,(42 0),(42 0),(144 4),(5 1),(58 19),(1 0),(46 4),(100 0),(100 0),(244 10),(9 1),(36 39),(6 0),(141 1)
2025-04-24 23:31,(0 0),(0 0),151.24,91.33,2,0,(41 0),(41 0),(143 5),(5 1),(58 19),(1 0),(46 4),(100 0),(100 0),(244 10),(9 1),(36 39),(6 0),(141 1)
2025-04-24 23:32,(0 0),(0 0),132.54,72.63,2,0,(14 0),(14 0),(123 7),(4 0),(57 20),(0 0),(28 3),(19 0),(19 0),(255 10),(10 1),(29 48),(5 0),(118 2)
2025-04-24 23:33,(0 0),(0 0),85.24,25.33,2,0,(14 0),(14 0),(123 7),(4 0),(57 20),(0 0),(28 3),(19 0),(19 0),(255 10),(10 1),(29 48),(5 0),(118 2)
2025-04-24 23:34,(0 0),(0 0),113.07,53.17,2,0,(32 0),(32 0),(129 7),(3 0),(57 20),(0 0),(41 4),(36 0),(36 0),(260 9),(11 1),(28 48),(4 0),(133 1)
2025-04-24 23:35,(0 0),(0 0),208.09,148.19,2,0,(33 0),(33 0),(129 7),(3 0),(57 20),(0 0),(41 4),(36 0),(36 0),(260 9),(11 1),(28 48),(4 0),(133 1)
2025-04-24 23:36,(0 0),(0 0),198.08,138.18,2,0,(57 0),(57 0),(118 8),(5 0),(83 16),(1 0),(48 4),(47 0),(47 0),(264 8),(13 1),(28 48),(5 0),(126 1)
2025-04-24 23:37,(0 0),(0 0),212.24,152.34,2,0,(58 0),(58 0),(117 7),(5 0),(84 16),(1 0),(48 4),(47 0),(47 0),(264 8),(13 1),(28 48),(5 0),(126 1)
2025-04-24 23:38,(0 0),(0 0),217.28,157.38,2,0,(80 0),(80 0),(118 5),(7 0),(86 16),(2 0),(43 4),(52 0),(52 0),(266 8),(12 1),(29 48),(5 0),(125 1)
2025-04-24 23:39,(0 0),(0 0),230.86,170.95,2,0,(80 0),(80 0),(118 5),(7 0),(86 16),(2 0),(43 4),(52 0),(52 0),(266 8),(12 1),(29 48),(5 0),(125 1)
2025-04-24 23:40,(0 0),(0 0),275.43,215.53,2,0,(82 1),(82 1),(123 6),(8 0),(85 16),(2 0),(58 4),(56 0),(56 0),(269 7),(13 1),(29 48),(5 0),(129 1)
2025-04-24 23:41,(0 0),(0 0),301.79,241.88,2,0,(81 1),(81 1),(123 6),(8 0),(85 17),(2 0),(62 4),(56 0),(56 0),(269 7),(13 1),(29 48),(5 0),(129 1)
2025-04-24 23:42,(0 0),(0 0),268.24,217.94,1,0,(78 1),(78 1),(124 4),(7 0),(83 17),(2 0),(75 5),(36 0),(36 0),(266 9),(11 1),(27 48),(5 0),(128 1)
2025-04-24 23:43,(0 0),(0 0),326.27,275.97,1,0,(78 1),(78 1),(124 4),(7 0),(83 17),(2 0),(73 5),(36 0),(36 0),(266 9),(11 1),(27 48),(5 0),(128 1)
2025-04-24 23:44,(0 0),(0 0),359.88,309.58,1,0,(53 1),(53 1),(112 5),(7 0),(78 17),(2 0),(44 5),(33 0),(33 0),(261 7),(11 1),(27 48),(6 0),(121 1)
2025-04-24 23:45,(0 0),(0 0),306.76,256.46,1,0,(53 1),(53 1),(112 5),(7 0),(78 17),(2 0),(43 5),(33 0),(33 0),(261 7),(11 1),(27 48),(6 0),(121 1)
2025-04-24 23:46,(0 0),(0 0),0.00,226.07,0,0,(33 1),(33 1),(120 6),(10 0),(80 16),(3 0),(68 4),(35 0),(35 0),(279 9),(13 1),(21 54),(2 0),(155 3)
2025-04-24 23:47,(0 0),(0 0),0.00,226.07,0,0,(33 1),(33 1),(121 6),(10 0),(80 16),(3 0),(67 4),(35 0),(35 0),(279 9),(13 1),(21 54),(2 0),(155 3)
2025-04-24 23:48,(0 0),(0 0),0.00,226.07,0,0,(38 0),(38 0),(129 6),(9 0),(80 16),(3 0),(55 4),(39 0),(39 0),(279 9),(14 1),(21 54),(3 0),(152 3)
2025-04-24 23:49,(0 0),(0 0),0.00,226.07,0,0,(38 0),(38 0),(129 6),(9 0),(80 16),(3 0),(55 4),(39 0),(39 0),(279 9),(14 1),(21 54),(3 0),(152 3)
2025-04-24 23:50,(0 0),(0 0),0.00,226.07,0,0,(17 0),(17 0),(114 7),(8 0),(79 16),(1 0),(36 5),(37 0),(37 0),(275 10),(12 1),(21 54),(2 1),(123 3)
2025-04-24 23:51,(0 0),(0 0),0.00,226.07,0,0,(17 0),(17 0),(115 7),(8 0),(79 16),(1 0),(36 4),(37 0),(37 0),(275 10),(12 1),(21 54),(2 1),(123 3)
2025-04-24 23:52,(0 0),(0 0),0.00,226.07,0,0,(9 0),(9 0),(104 6),(3 0),(79 17),(1 0),(13 4),(31 0),(31 0),(270 9),(9 1),(20 55),(1 1),(85 1)
2025-04-24 23:53,(0 0),(0 0),0.00,226.07,0,0,(9 0),(9 0),(104 6),(3 0),(79 17),(1 0),(13 4),(31 0),(31 0),(270 9),(9 1),(20 55),(1 1),(85 1)
2025-04-24 23:54,(0 0),(0 0),0.00,226.07,0,0,(15 0),(15 0),(111 7),(5 0),(79 16),(0 0),(26 3),(31 0),(31 0),(274 9),(9 1),(20 55),(1 1),(112 1)
2025-04-24 23:55,(0 0),(0 0),0.00,226.07,0,0,(15 0),(15 0),(111 7),(5 0),(79 16),(0 0),(26 3),(31 0),(31 0),(274 9),(9 1),(20 55),(1 1),(112 1)
2025-04-24 23:56,(0 0),(0 0),0.00,226.07,0,0,(12 0),(12 0),(98 8),(4 0),(80 16),(0 0),(35 2),(33 0),(33 0),(276 9),(11 1),(22 55),(0 1),(127 1)
2025-04-24 23:57,(0 0),(0 0),0.00,226.07,0,0,(11 0),(11 0),(97 8),(4 0),(80 16),(0 0),(35 2),(33 0),(33 0),(276 9),(11 1),(22 55),(0 1),(127 1)
2025-04-24 23:58,(0 0),(0 0),-0.06,226.01,1,0,(11 0),(11 0),(90 8),(3 0),(80 16),(0 0),(20 2),(34 0),(34 0),(274 8),(9 1),(21 55),(1 1),(88 1)
2025-04-24 23:59,(0 0),(0 0),0.33,226.40,1,0,(11 0),(11 0),(89 8),(3 0),(80 16),(0 0),(20 2),(34 0),(34 0),(274 8),(9 1),(21 55),(1 1),(88 1)
2025-04-25 00:00,(0 0),(0 0),-2.33,223.73,1,0,(4 0),(4 0),(75 7),(3 0),(64 17),(0 0),(21 2),(33 0),(33 0),(271 9),(9 1),(21 55),(2 1),(82 2)
2025-04-25 00:01,(0 0),(0 0),-0.72,225.35,1,0,(4 0),(4 0),(74 7),(3 0),(63 17),(0 0),(21 4),(33 0),(33 0),(271 9),(9 1),(21 55),(2 1),(82 2)
2025-04-25 00:02,(0 0),(0 0),-0.83,225.23,1,0,(9 0),(9 0),(74 7),(2 0),(64 18),(0 0),(20 2),(7 0),(7 0),(269 10),(10 1),(22 53),(1 0),(101 1)
2025-04-25 00:03,(0 0),(0 0),-0.89,225.18,1,0,(9 0),(9 0),(75 7),(2 0),(64 18),(0 0),(20 1),(7 0),(7 0),(269 10),(10 1),(22 53),(1 0),(101 1)
2025-04-25 00:04,(0 0),(0 0),-1.00,225.07,1,0,(10 0),(10 0),(76 7),(1 0),(64 17),(1 0),(15 1),(10 0),(10 0),(269 12),(9 0),(22 53),(3 0),(96 1)
2025-04-25 00:05,(0 0),(0 0),-0.11,225.96,1,0,(10 0),(10 0),(74 7),(1 0),(64 17),(1 0),(15 1),(10 0),(10 0),(269 12),(9 0),(22 53),(3 0),(96 1)
2025-04-25 00:06,(0 0),(0 0),4.09,230.15,2,0,(9 0),(9 0),(51 8),(0 0),(93 10),(0 0),(13 2),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
2025-04-25 00:07,(0 0),(0 0),2.57,228.64,2,0,(9 0),(9 0),(50 8),(0 0),(94 10),(0 0),(13 3),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
2025-04-25 00:08,(0 0),(0 0),3.46,229.53,2,0,(15 0),(15 0),(53 8),(0 0),(94 10),(0 0),(14 3),(6 0),(6 0),(267 11),(9 1),(21 51),(2 0),(83 2)
2025-04-25 00:09,(0 0),(0 0),0.67,226.73,2,0,(15 0),(15 0),(53 8),(0 0),(94 10),(0 0),(14 2),(6 0),(6 0),(267 11),(9 1),(21 51),(2 0),(83 2)
2025-04-25 00:10,(0 0),(0 0),1.84,227.91,2,0,(13 1),(13 1),(44 7),(1 1),(90 10),(1 0),(33 2),(6 0),(6 0),(266 12),(10 1),(21 51),(2 0),(72 2)
