date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 07:04,(0 0),(0 0),34.11,34.11,1,0,(4 1),(4 1),(6 1),(1 0),(132 20),(0 0),(14 3),(13 0),(13 0),(43 1),(0 0),(109 2),(0 0),(55 0)
2025-04-08 07:05,(0 0),(0 0),32.95,32.95,1,0,(5 1),(5 2),(9 2),(1 0),(168 16),(0 0),(22 3),(13 0),(13 0),(43 1),(0 0),(109 2),(0 0),(55 0)
2025-04-08 07:06,(0 0),(0 0),34.80,34.80,1,0,(5 1),(5 2),(9 2),(1 0),(168 16),(0 0),(22 3),(16 0),(16 0),(46 1),(0 0),(126 2),(0 0),(52 0)
2025-04-08 07:07,(0 0),(0 0),33.64,33.64,1,0,(6 2),(6 2),(8 2),(1 0),(120 18),(0 0),(19 5),(16 0),(16 0),(46 1),(0 0),(126 2),(0 0),(52 0)
2025-04-08 07:08,(0 0),(0 0),33.41,33.41,1,0,(6 2),(6 2),(8 2),(1 0),(120 18),(0 0),(19 5),(12 0),(12 0),(32 1),(0 0),(80 2),(0 0),(26 0)
2025-04-08 07:09,(0 0),(0 0),35.73,35.73,1,0,(5 2),(5 2),(9 2),(0 0),(117 19),(0 0),(20 5),(12 0),(12 0),(32 1),(0 0),(80 2),(0 0),(26 0)
2025-04-08 07:10,(0 0),(0 0),36.43,36.43,1,0,(5 2),(5 2),(9 2),(0 0),(117 19),(0 0),(20 5),(21 0),(21 0),(55 1),(0 0),(155 2),(0 0),(57 0)
2025-04-08 07:11,(0 0),(0 0),35.73,35.73,1,0,(15 2),(15 2),(16 2),(0 0),(223 11),(0 0),(38 4),(21 0),(21 0),(55 1),(0 0),(155 2),(0 0),(57 0)
2025-04-08 07:12,(0 0),(0 0),33.41,33.41,1,0,(15 2),(15 2),(16 2),(0 0),(223 11),(0 0),(38 4),(23 0),(23 0),(59 1),(0 0),(155 2),(0 0),(53 0)
2025-04-08 07:13,(0 0),(0 0),32.25,32.25,1,0,(9 2),(9 2),(10 2),(0 0),(116 17),(0 0),(18 6),(23 0),(23 0),(59 1),(0 0),(155 2),(0 0),(53 0)
2025-04-08 07:14,(0 0),(0 0),31.55,31.55,1,0,(9 2),(9 2),(10 2),(0 0),(116 17),(0 0),(18 6),(9 1),(9 1),(24 1),(0 0),(59 2),(0 0),(21 0)
2025-04-08 07:15,(0 0),(0 0),32.71,32.71,1,0,(5 2),(5 2),(8 2),(0 0),(75 19),(0 0),(13 7),(9 1),(9 1),(24 1),(0 0),(59 2),(0 0),(21 0)
2025-04-08 07:16,(0 0),(0 0),32.48,32.48,1,0,(5 2),(5 2),(8 2),(0 0),(75 19),(0 0),(13 7),(7 1),(7 1),(10 2),(1 0),(34 3),(0 0),(19 1)
2025-04-08 07:17,(0 0),(0 0),30.86,30.86,1,0,(3 3),(3 3),(6 3),(0 0),(45 21),(0 0),(7 7),(7 1),(7 1),(10 2),(1 0),(34 3),(0 0),(19 1)
2025-04-08 07:18,(0 0),(0 0),32.02,32.02,1,0,(3 3),(3 3),(6 3),(0 0),(45 21),(0 0),(7 7),(8 3),(8 3),(13 3),(1 0),(32 4),(0 0),(18 1)
2025-04-08 07:19,(0 0),(0 0),31.55,31.55,1,0,(3 3),(3 3),(4 3),(0 0),(41 18),(0 0),(7 9),(8 3),(8 3),(13 3),(1 0),(32 4),(0 0),(18 1)
2025-04-08 07:20,(0 0),(0 0),30.63,30.63,1,0,(3 3),(3 3),(4 3),(0 0),(41 18),(0 0),(7 9),(6 3),(6 3),(10 3),(1 0),(26 4),(0 0),(11 1)
2025-04-08 07:21,(0 0),(0 0),31.09,31.09,1,0,(1 5),(1 5),(1 5),(0 0),(30 21),(0 0),(4 11),(6 3),(6 3),(10 3),(1 0),(26 4),(0 0),(11 1)
2025-04-08 07:22,(0 0),(0 0),31.09,31.09,1,0,(1 5),(1 5),(1 5),(0 0),(30 21),(0 0),(4 11),(6 3),(6 3),(10 3),(1 0),(26 4),(0 0),(11 1)
2025-04-08 07:23,(0 0),(0 0),30.63,30.63,1,0,(1 4),(1 4),(1 4),(0 0),(20 25),(0 0),(3 11),(5 2),(5 2),(8 2),(0 0),(19 4),(0 0),(8 1)
2025-04-08 07:24,(0 0),(0 0),31.09,31.09,1,0,(1 4),(1 4),(1 4),(0 0),(20 25),(0 0),(3 11),(5 2),(5 2),(8 2),(0 0),(19 4),(0 0),(8 1)
2025-04-08 07:25,(0 0),(0 0),0.00,29.60,0,0,(1 5),(1 5),(2 5),(0 0),(16 28),(0 0),(4 10),(5 2),(5 2),(7 2),(0 0),(17 4),(0 0),(7 1)
2025-04-08 07:26,(0 0),(0 0),0.00,29.60,0,0,(1 5),(1 5),(2 5),(0 0),(16 28),(0 0),(4 10),(5 2),(5 2),(7 2),(0 0),(17 4),(0 0),(7 1)
2025-04-08 07:27,(0 0),(0 0),0.00,29.60,0,0,(1 7),(1 7),(2 7),(0 0),(25 27),(0 0),(4 10),(7 2),(7 2),(9 2),(0 0),(22 4),(0 0),(7 1)
2025-04-08 07:28,(0 0),(0 0),0.00,29.60,0,0,(1 7),(1 7),(2 7),(0 0),(25 27),(0 0),(4 10),(7 2),(7 2),(9 2),(0 0),(22 4),(0 0),(7 1)
2025-04-08 07:29,(0 0),(0 0),0.00,29.60,0,0,(1 7),(1 7),(2 7),(0 0),(19 28),(0 0),(4 10),(5 2),(5 2),(7 2),(0 0),(18 4),(0 0),(9 1)
2025-04-08 07:30,(0 0),(0 0),0.00,29.60,0,0,(1 7),(1 7),(2 7),(0 0),(19 28),(0 0),(4 10),(5 2),(5 2),(7 2),(0 0),(18 4),(0 0),(9 1)
2025-04-08 07:31,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(2 4),(0 0),(31 24),(0 0),(3 10),(2 1),(2 1),(7 1),(1 0),(20 3),(0 0),(12 2)
2025-04-08 07:32,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(2 4),(0 0),(31 24),(0 0),(3 10),(2 1),(2 1),(7 1),(1 0),(20 3),(0 0),(12 2)
2025-04-08 07:33,(0 0),(0 0),0.00,29.60,0,0,(1 6),(1 6),(1 7),(0 0),(14 28),(0 0),(2 11),(1 1),(1 1),(3 1),(1 0),(11 3),(0 0),(3 2)
2025-04-08 07:34,(0 0),(0 0),0.00,29.60,0,0,(1 6),(1 6),(1 7),(0 0),(14 28),(0 0),(2 11),(1 1),(1 1),(3 1),(1 0),(11 3),(0 0),(3 2)
2025-04-08 07:35,(0 0),(0 0),0.00,29.60,0,0,(0 8),(0 8),(2 9),(0 0),(18 25),(0 0),(6 12),(2 1),(2 1),(5 1),(1 0),(17 3),(0 0),(8 2)
2025-04-08 07:36,(0 0),(0 0),0.00,29.60,0,0,(0 8),(0 8),(2 9),(0 0),(18 25),(0 0),(6 12),(2 1),(2 1),(5 1),(1 0),(17 3),(0 0),(8 2)
2025-04-08 07:37,(0 0),(0 0),0.00,29.60,0,0,(0 10),(0 10),(1 10),(0 0),(13 27),(0 0),(3 13),(1 1),(1 1),(2 1),(1 0),(6 3),(0 0),(6 1)
2025-04-08 07:38,(0 0),(0 0),0.00,29.60,0,0,(0 10),(0 10),(1 10),(0 0),(13 27),(0 0),(3 13),(1 1),(1 1),(2 1),(1 0),(6 3),(0 0),(6 1)
2025-04-08 07:39,(0 0),(0 0),0.00,29.60,0,0,(0 11),(0 11),(1 11),(0 0),(13 26),(0 0),(1 13),(2 1),(2 1),(3 1),(1 0),(7 3),(0 0),(3 1)
2025-04-08 07:40,(0 0),(0 0),0.00,29.60,0,0,(0 11),(0 11),(1 11),(0 0),(13 26),(0 0),(1 13),(2 1),(2 1),(3 1),(1 0),(7 3),(0 0),(3 1)
2025-04-08 07:41,(0 0),(0 0),0.00,29.60,0,0,(0 8),(0 8),(1 10),(0 0),(11 30),(0 0),(0 17),(1 1),(1 1),(2 1),(1 0),(7 3),(0 0),(4 1)
2025-04-08 07:42,(0 0),(0 0),0.00,29.60,0,0,(0 8),(0 8),(1 10),(0 0),(11 30),(0 0),(0 17),(1 1),(1 1),(2 1),(1 0),(7 3),(0 0),(4 1)
2025-04-08 07:43,(0 0),(0 0),0.00,29.60,0,0,(1 9),(1 9),(1 11),(0 0),(12 29),(0 0),(1 14),(1 1),(1 1),(2 1),(1 0),(8 3),(0 0),(3 1)
2025-04-08 07:44,(0 0),(0 0),0.00,29.60,0,0,(1 9),(1 9),(1 11),(0 0),(12 29),(0 0),(1 14),(1 1),(1 1),(2 1),(1 0),(8 3),(0 0),(3 1)
2025-04-08 07:45,(0 0),(0 0),0.00,29.60,0,0,(0 5),(0 5),(1 9),(0 0),(11 27),(0 0),(1 20),(1 1),(1 1),(2 1),(1 0),(9 3),(0 0),(3 1)
2025-04-08 07:46,(0 0),(0 0),0.00,29.60,0,0,(0 5),(0 5),(1 9),(0 0),(11 27),(0 0),(1 20),(1 1),(1 1),(2 1),(1 0),(9 3),(0 0),(3 1)
2025-04-08 07:47,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(1 7),(0 0),(9 28),(0 0),(0 23),(0 1),(0 1),(2 2),(1 0),(5 1),(0 0),(2 2)
2025-04-08 07:48,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(1 7),(0 0),(9 28),(0 0),(0 23),(0 1),(0 1),(2 2),(1 0),(5 1),(0 0),(2 2)
2025-04-08 07:49,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(1 7),(0 0),(13 28),(0 0),(2 10),(1 2),(1 2),(1 3),(1 0),(10 1),(0 0),(2 2)
2025-04-08 07:50,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(1 7),(0 0),(13 28),(0 0),(2 10),(1 2),(1 2),(1 3),(1 0),(10 1),(0 0),(2 2)
2025-04-08 07:51,(0 0),(0 0),0.00,29.60,0,0,(0 2),(0 2),(1 5),(0 0),(14 27),(0 0),(4 11),(0 2),(0 2),(1 3),(1 0),(10 1),(0 0),(2 2)
2025-04-08 07:52,(0 0),(0 0),0.00,29.60,0,0,(0 2),(0 2),(1 5),(0 0),(14 27),(0 0),(4 11),(0 2),(0 2),(1 3),(1 0),(10 1),(0 0),(2 2)
2025-04-08 07:53,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 6),(0 0),(12 27),(0 0),(3 16),(0 2),(0 2),(1 3),(1 0),(6 1),(0 0),(2 2)
2025-04-08 07:54,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 6),(0 0),(12 27),(0 0),(3 16),(0 2),(0 2),(1 3),(1 0),(6 1),(0 0),(2 2)
2025-04-08 07:55,(0 0),(0 0),0.00,29.60,0,0,(3 1),(3 1),(3 6),(0 0),(8 30),(0 0),(3 18),(1 2),(1 2),(2 3),(1 0),(8 2),(0 0),(2 2)
2025-04-08 07:56,(0 0),(0 0),0.00,29.60,0,0,(3 1),(3 1),(3 6),(0 0),(8 30),(0 0),(3 18),(1 2),(1 2),(2 3),(1 0),(8 2),(0 0),(2 2)
2025-04-08 07:57,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(1 9),(0 0),(7 30),(0 0),(2 14),(0 2),(0 2),(2 3),(1 0),(9 2),(0 0),(2 2)
2025-04-08 07:58,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(1 9),(0 0),(7 30),(0 0),(2 14),(0 2),(0 2),(2 3),(1 0),(9 2),(0 0),(2 2)
2025-04-08 07:59,(0 0),(0 0),0.00,29.60,0,0,(3 5),(3 5),(3 8),(0 0),(10 30),(0 0),(3 19),(0 2),(0 2),(0 3),(1 0),(8 2),(0 0),(2 2)
2025-04-08 08:00,(0 0),(0 0),0.00,29.60,0,0,(3 5),(3 5),(3 8),(0 0),(10 30),(0 0),(3 19),(0 2),(0 2),(0 3),(1 0),(8 2),(0 0),(2 2)
2025-04-08 08:01,(0 0),(0 0),0.00,29.60,0,0,(1 8),(1 8),(1 10),(0 0),(8 38),(0 0),(2 28),(1 2),(1 2),(1 4),(0 0),(7 3),(0 0),(1 3)
2025-04-08 08:02,(0 0),(0 0),0.00,29.60,0,0,(1 8),(1 8),(1 10),(0 0),(8 38),(0 0),(2 28),(1 2),(1 2),(1 4),(0 0),(7 3),(0 0),(1 3)
2025-04-08 08:03,(0 0),(0 0),0.00,29.60,0,0,(2 10),(2 10),(2 10),(0 0),(11 38),(0 0),(1 24),(1 2),(1 2),(1 3),(0 0),(11 4),(0 0),(1 3)
2025-04-08 08:04,(0 0),(0 0),0.00,29.60,0,0,(2 10),(2 10),(2 10),(0 0),(11 38),(0 0),(1 24),(1 2),(1 2),(1 3),(0 0),(11 4),(0 0),(1 3)
2025-04-08 08:05,(0 0),(0 0),0.00,29.60,0,0,(3 11),(3 11),(3 11),(0 0),(13 40),(0 0),(3 38),(1 2),(1 2),(1 4),(0 0),(13 3),(0 0),(1 3)
2025-04-08 08:06,(0 0),(0 0),0.00,29.60,0,0,(3 11),(3 11),(3 11),(0 0),(13 40),(0 0),(3 38),(1 2),(1 2),(1 4),(0 0),(13 3),(0 0),(1 3)
2025-04-08 08:07,(0 0),(0 0),0.00,29.60,0,0,(0 11),(0 11),(0 11),(0 0),(23 36),(0 0),(1 22),(1 1),(1 1),(2 3),(0 0),(23 3),(0 0),(1 3)
2025-04-08 08:08,(0 0),(0 0),0.00,29.60,0,0,(0 11),(0 11),(0 11),(0 0),(23 36),(0 0),(1 22),(1 1),(1 1),(2 3),(0 0),(23 3),(0 0),(1 3)
2025-04-08 08:09,(0 0),(0 0),0.00,29.60,0,0,(1 10),(1 10),(1 10),(0 0),(18 39),(0 0),(1 33),(1 2),(1 2),(2 4),(0 0),(19 3),(0 1),(1 3)
2025-04-08 08:10,(0 0),(0 0),0.00,29.60,0,0,(1 10),(1 10),(1 10),(0 0),(18 39),(0 0),(1 33),(1 2),(1 2),(2 4),(0 0),(19 3),(0 1),(1 3)
2025-04-08 08:11,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(1 7),(0 0),(27 30),(0 0),(5 10),(1 2),(1 2),(2 4),(0 0),(19 3),(0 1),(1 3)
2025-04-08 08:12,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(1 7),(0 0),(27 30),(0 0),(5 10),(1 1),(1 1),(2 3),(0 0),(30 3),(0 1),(1 2)
2025-04-08 08:13,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 8),(0 0),(25 32),(0 0),(6 15),(1 1),(1 1),(2 3),(0 0),(30 3),(0 1),(1 2)
2025-04-08 08:14,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 8),(0 0),(25 32),(0 0),(6 15),(0 2),(0 2),(1 3),(0 0),(24 3),(0 0),(0 3)
2025-04-08 08:15,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(1 7),(0 0),(28 31),(0 0),(8 12),(0 2),(0 2),(1 3),(0 0),(24 3),(0 0),(0 3)
2025-04-08 08:16,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(3 6),(0 0),(29 29),(0 0),(9 12),(3 0),(3 0),(5 3),(1 0),(30 4),(0 0),(6 2)
2025-04-08 08:17,(0 0),(0 0),0.00,29.60,0,0,(2 2),(2 2),(2 7),(0 0),(21 37),(0 0),(6 12),(3 0),(3 0),(5 3),(1 0),(30 4),(0 0),(6 2)
2025-04-08 08:18,(0 0),(0 0),0.00,29.60,0,0,(2 3),(2 3),(2 8),(0 0),(17 37),(0 0),(4 13),(3 2),(3 2),(3 5),(1 0),(13 6),(1 0),(4 0)
2025-04-08 08:19,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 9),(0 0),(22 34),(0 0),(6 12),(3 2),(3 2),(3 5),(1 0),(13 6),(1 0),(4 0)
2025-04-08 08:20,(0 0),(0 0),0.00,29.60,0,0,(1 3),(1 3),(1 9),(0 0),(22 34),(0 0),(6 12),(3 1),(3 1),(5 4),(1 0),(23 7),(1 0),(4 1)
2025-04-08 08:21,(0 0),(0 0),0.00,29.60,0,0,(2 6),(2 6),(2 10),(0 0),(26 48),(0 0),(11 12),(3 1),(3 1),(5 4),(1 0),(23 7),(1 0),(4 1)
2025-04-08 08:22,(0 0),(0 0),0.00,29.60,0,0,(2 6),(2 6),(2 10),(0 0),(26 48),(0 0),(11 12),(3 0),(3 0),(5 3),(0 0),(23 5),(1 0),(4 1)
2025-04-08 08:23,(0 0),(0 0),0.00,29.60,0,0,(3 7),(3 7),(3 11),(0 0),(21 56),(0 0),(7 9),(3 0),(3 0),(5 3),(0 0),(23 5),(1 0),(4 1)
2025-04-08 08:24,(0 0),(0 0),0.00,29.60,0,0,(3 7),(3 7),(3 11),(0 0),(21 56),(0 0),(7 9),(3 1),(3 1),(5 2),(0 0),(23 5),(1 0),(3 2)
2025-04-08 08:25,(0 0),(0 0),0.00,29.60,0,0,(2 10),(2 10),(2 14),(0 0),(12 81),(0 0),(9 29),(3 1),(3 1),(5 2),(0 0),(23 5),(1 0),(3 2)
2025-04-08 08:26,(0 0),(0 0),0.00,29.60,0,0,(2 10),(2 10),(2 14),(0 0),(12 81),(0 0),(9 29),(2 2),(2 2),(3 4),(0 0),(17 6),(1 0),(3 3)
2025-04-08 08:27,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 12),(0 0),(16 78),(0 0),(6 27),(2 2),(2 2),(3 4),(0 0),(17 6),(1 0),(3 3)
2025-04-08 08:28,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 12),(0 0),(16 78),(0 0),(6 27),(2 1),(2 1),(4 4),(0 0),(17 5),(1 0),(2 2)
2025-04-08 08:29,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 11),(0 0),(15 75),(1 0),(6 23),(2 1),(2 1),(4 4),(0 0),(17 5),(1 0),(2 2)
2025-04-08 08:30,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 11),(0 0),(15 75),(1 0),(6 23),(3 1),(3 1),(5 4),(0 0),(22 4),(1 0),(3 1)
2025-04-08 08:31,(0 0),(0 0),0.00,29.60,0,0,(1 22),(1 22),(1 24),(0 0),(7 85),(1 0),(4 40),(3 1),(3 1),(5 4),(0 0),(22 4),(1 0),(3 1)
2025-04-08 08:32,(0 0),(0 0),0.00,29.60,0,0,(1 22),(1 22),(1 24),(0 0),(7 85),(1 0),(4 40),(1 4),(1 4),(3 7),(0 0),(9 7),(1 0),(8 0)
2025-04-08 08:33,(0 0),(0 0),0.00,29.60,0,0,(1 22),(1 22),(1 24),(0 0),(7 85),(1 0),(5 39),(1 4),(1 4),(3 7),(0 0),(9 7),(1 0),(8 0)
2025-04-08 08:34,(0 0),(0 0),0.00,29.60,0,0,(1 21),(1 21),(1 23),(0 0),(8 86),(1 0),(5 40),(2 3),(2 3),(4 6),(0 0),(11 6),(1 0),(9 0)
2025-04-08 08:35,(0 0),(0 0),0.00,29.60,0,0,(0 17),(0 17),(1 20),(0 0),(9 80),(1 0),(5 47),(2 3),(2 3),(4 6),(0 0),(11 6),(1 0),(9 0)
2025-04-08 08:36,(0 0),(0 0),0.00,29.60,0,0,(0 12),(0 12),(1 14),(1 0),(13 68),(1 0),(8 52),(3 3),(3 3),(4 4),(0 0),(20 6),(1 0),(8 0)
2025-04-08 08:37,(0 0),(0 0),0.00,29.60,0,0,(0 15),(0 15),(1 16),(1 0),(13 70),(1 0),(6 45),(3 3),(3 3),(4 4),(0 0),(20 6),(1 0),(8 0)
2025-04-08 08:38,(0 0),(0 0),0.00,29.60,0,0,(0 19),(0 19),(1 20),(1 0),(13 71),(1 0),(6 43),(2 4),(2 4),(2 6),(0 0),(10 8),(1 0),(6 0)
2025-04-08 08:39,(0 0),(0 0),0.00,29.60,0,0,(1 13),(1 13),(2 15),(1 0),(14 66),(1 0),(7 42),(2 4),(2 4),(2 6),(0 0),(10 8),(1 0),(6 0)
2025-04-08 08:40,(0 0),(0 0),0.00,29.60,0,0,(1 13),(1 13),(2 15),(1 0),(14 66),(1 0),(7 42),(2 4),(2 4),(3 5),(1 0),(21 6),(1 0),(9 0)
2025-04-08 08:41,(0 0),(0 0),0.00,29.60,0,0,(4 10),(4 10),(4 12),(1 0),(17 72),(1 0),(9 39),(2 4),(2 4),(3 5),(1 0),(21 6),(1 0),(9 0)
2025-04-08 08:42,(0 0),(0 0),0.00,29.60,0,0,(4 10),(4 10),(4 12),(1 0),(17 72),(1 0),(9 39),(3 5),(3 5),(3 7),(1 0),(30 6),(1 0),(9 0)
2025-04-08 08:43,(0 0),(0 0),0.00,29.60,0,0,(3 7),(3 7),(3 11),(1 0),(18 56),(1 0),(7 19),(3 5),(3 5),(3 7),(1 0),(30 6),(1 0),(9 0)
2025-04-08 08:44,(0 0),(0 0),0.00,29.60,0,0,(3 7),(3 7),(3 11),(1 0),(18 56),(1 0),(7 19),(3 4),(3 4),(3 4),(1 0),(24 4),(1 0),(12 0)
2025-04-08 08:45,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 17),(1 0),(16 83),(1 0),(12 35),(3 4),(3 4),(3 4),(1 0),(24 4),(1 0),(12 0)
2025-04-08 08:46,(0 0),(0 0),0.00,29.60,0,0,(2 9),(2 9),(2 17),(1 0),(16 83),(1 0),(12 35),(2 5),(2 5),(4 7),(1 0),(18 8),(1 0),(12 0)
2025-04-08 08:47,(0 0),(0 0),0.00,29.60,0,0,(3 14),(3 14),(3 16),(1 0),(12 95),(1 0),(8 36),(2 5),(2 5),(4 7),(1 0),(18 8),(1 0),(12 0)
2025-04-08 08:48,(0 0),(0 0),0.00,29.60,0,0,(3 14),(3 14),(3 16),(1 0),(12 95),(1 0),(8 36),(4 5),(4 5),(4 7),(1 0),(13 8),(1 0),(7 0)
2025-04-08 08:49,(0 0),(0 0),0.00,29.60,0,0,(2 15),(2 15),(2 17),(1 0),(12 95),(1 1),(8 34),(4 5),(4 5),(4 7),(1 0),(13 8),(1 0),(7 0)
2025-04-08 08:50,(0 0),(0 0),0.00,29.60,0,0,(1 25),(1 25),(1 25),(1 0),(9 101),(1 1),(6 32),(2 6),(2 6),(2 7),(1 0),(12 8),(1 0),(5 0)
2025-04-08 08:51,(0 0),(0 0),0.00,29.60,0,0,(1 26),(1 26),(1 27),(1 0),(8 100),(1 1),(4 33),(2 6),(2 6),(2 7),(1 0),(12 8),(1 0),(5 0)
2025-04-08 08:52,(0 0),(0 0),0.00,29.60,0,0,(0 27),(0 27),(0 28),(1 0),(8 101),(0 1),(2 37),(2 5),(2 5),(2 8),(1 0),(10 8),(1 0),(5 0)
2025-04-08 08:53,(0 0),(0 0),0.00,29.60,0,0,(0 25),(0 25),(0 25),(1 0),(9 101),(0 1),(3 38),(2 5),(2 5),(2 8),(1 0),(10 8),(1 0),(5 0)
2025-04-08 08:54,(0 0),(0 0),0.00,29.60,0,0,(0 26),(0 26),(0 26),(1 0),(9 99),(0 1),(4 36),(2 5),(2 5),(2 8),(1 0),(10 8),(1 0),(5 0)
2025-04-08 08:55,(0 0),(0 0),0.00,29.60,0,0,(0 15),(0 15),(0 20),(1 0),(13 93),(0 1),(4 35),(3 5),(3 5),(3 7),(1 0),(14 9),(1 0),(9 0)
2025-04-08 08:56,(0 0),(0 0),0.00,29.60,0,0,(0 2),(0 2),(1 13),(0 0),(17 92),(0 1),(5 35),(3 5),(3 5),(3 7),(1 0),(14 9),(1 0),(9 0)
2025-04-08 08:57,(0 0),(0 0),0.00,29.60,0,0,(1 9),(1 9),(2 18),(0 0),(11 105),(0 1),(3 36),(4 5),(4 5),(4 5),(1 0),(20 8),(0 0),(10 0)
2025-04-08 08:58,(0 0),(0 0),0.00,29.60,0,0,(1 12),(1 12),(1 21),(0 0),(10 108),(0 1),(2 39),(4 5),(4 5),(4 5),(1 0),(20 8),(0 0),(10 0)
2025-04-08 08:59,(0 0),(0 0),0.00,29.60,0,0,(1 19),(1 19),(1 24),(0 0),(7 114),(0 1),(2 49),(2 5),(2 5),(2 7),(1 0),(8 10),(0 0),(3 0)
2025-04-08 09:00,(0 0),(0 0),0.00,29.60,0,0,(1 19),(1 19),(1 24),(0 0),(7 114),(0 1),(2 49),(2 5),(2 5),(2 7),(1 0),(8 10),(0 0),(3 0)
2025-04-08 09:01,(0 0),(0 0),0.00,29.60,0,0,(0 25),(0 25),(0 30),(0 0),(5 143),(0 0),(1 56),(1 3),(1 3),(1 8),(1 0),(6 8),(1 1),(7 4)
2025-04-08 09:02,(0 0),(0 0),0.00,29.60,0,0,(0 25),(0 25),(0 30),(0 0),(5 143),(0 0),(1 56),(1 3),(1 3),(1 8),(1 0),(6 8),(1 1),(7 4)
2025-04-08 09:03,(0 0),(0 0),0.00,29.60,0,0,(0 17),(0 17),(0 20),(0 0),(6 142),(0 0),(2 64),(0 3),(0 3),(0 6),(1 0),(11 6),(1 1),(4 3)
2025-04-08 09:04,(0 0),(0 0),0.00,29.60,0,0,(0 17),(0 17),(0 20),(0 0),(6 142),(0 0),(2 64),(0 3),(0 3),(0 6),(1 0),(11 6),(1 1),(4 3)
2025-04-08 09:05,(0 0),(0 0),0.00,29.60,0,0,(0 17),(0 17),(0 20),(0 0),(6 142),(0 0),(2 64),(1 4),(1 4),(1 6),(1 0),(11 5),(1 1),(5 3)
2025-04-08 09:06,(0 0),(0 0),0.00,29.60,0,0,(0 12),(0 12),(0 21),(0 0),(8 144),(0 0),(2 133),(1 4),(1 4),(1 6),(1 0),(11 5),(1 1),(5 3)
2025-04-08 09:07,(0 0),(0 0),0.00,29.60,0,0,(0 12),(0 12),(0 21),(0 0),(8 144),(0 0),(2 133),(1 3),(1 3),(1 6),(1 0),(11 6),(1 1),(3 3)
2025-04-08 09:08,(0 0),(0 0),0.00,29.60,0,0,(0 12),(0 12),(0 23),(0 0),(10 144),(0 0),(2 120),(1 3),(1 3),(1 6),(1 0),(11 6),(1 1),(3 3)
2025-04-08 09:09,(0 0),(0 0),0.00,29.60,0,0,(0 12),(0 12),(0 22),(0 0),(9 144),(0 0),(2 120),(0 3),(0 3),(0 6),(1 0),(9 6),(0 1),(3 2)
2025-04-08 09:10,(0 0),(0 0),0.00,29.60,0,0,(1 8),(1 8),(1 19),(0 0),(10 143),(0 0),(2 94),(0 3),(0 3),(0 6),(1 0),(9 6),(0 1),(3 2)
2025-04-08 09:11,(0 0),(0 0),0.00,29.60,0,0,(1 8),(1 8),(1 19),(0 0),(11 143),(0 0),(2 93),(0 2),(0 2),(0 4),(1 0),(17 4),(0 1),(4 1)
2025-04-08 09:12,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(1 9),(0 0),(17 111),(0 0),(1 30),(0 2),(0 2),(0 4),(1 0),(17 4),(0 1),(4 1)
2025-04-08 09:13,(0 0),(0 0),0.00,29.60,0,0,(1 4),(1 4),(1 9),(0 0),(18 111),(0 0),(2 28),(0 2),(0 2),(0 4),(1 0),(18 3),(0 1),(6 2)
2025-04-08 09:14,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(1 9),(0 0),(16 105),(0 0),(2 15),(0 2),(0 2),(0 4),(1 0),(18 3),(0 1),(6 2)
2025-04-08 09:15,(0 0),(0 0),0.00,29.60,0,0,(2 3),(2 3),(2 9),(0 0),(16 115),(0 0),(3 12),(0 2),(0 2),(0 3),(1 0),(20 3),(0 1),(5 1)
2025-04-08 09:16,(0 0),(0 0),0.00,29.60,0,0,(3 2),(3 2),(3 5),(0 0),(16 141),(0 0),(4 12),(0 2),(0 2),(0 3),(1 0),(20 3),(0 1),(5 1)
